samples,eens_kwh,cvar_kwh,positive_scenarios
8721,13.057375813884711,261.14751627769397,96
8722,13.05587875176434,261.1175750352865,96
8723,13.05438203288875,261.0876406577747,96
8724,13.052885657139909,261.0577131427979,96
8725,13.051389624399835,261.02779248799646,96
8726,13.049893934550603,260.9978786910118,96
8727,13.04839858747434,260.96797174948654,96
8728,13.046903583053227,260.93807166106427,96
8729,13.0454089211695,260.90817842338976,96
8730,13.043914601705449,260.8782920341087,96
8731,13.042420624543416,260.84841249086804,96
8732,13.0409269895658,260.81853979131574,96
8733,13.03943369665505,260.78867393310077,96
8734,13.037940745693676,260.75881491387327,96
8735,13.036448136564232,260.72896273128435,96
8736,13.034955869149332,260.69911738298634,96
8737,13.033463943331643,260.6692788666326,96
8738,13.031972358993885,260.63944717987744,96
8739,13.030481116018832,260.60962232037633,96
8740,13.02899021428931,260.57980428578594,96
8741,13.027499653688201,260.54999307376374,96
8742,13.026009434098441,260.52018868196853,96
8743,13.024519555403016,260.49039110806007,96
8744,13.023030017484968,260.4606003496991,96
8745,13.021540820227395,260.4308164045476,96
8746,13.020051963513442,260.40103927026854,96
8747,13.018563447226313,260.37126894452604,96
8748,13.017075271249265,260.34150542498503,96
8749,13.015587435465603,260.3117487093118,96
8750,13.014099939758694,260.2819987951736,96
8751,13.01261278401195,260.2522556802387,96
8752,13.01112596810884,260.22251936217657,96
8753,13.009639491932887,260.1927898386575,96
8754,13.008153355367668,260.1630671073531,96
8755,13.00666755829681,260.1333511659359,96
8756,13.005182100603994,260.1036420120796,96
8757,13.003696982172954,260.07393964345886,96
8758,13.002212202887481,260.0442440577494,96
8759,13.000727762631415,260.01455525262804,96
8760,12.999243661288649,259.98487322577273,96
8761,12.99775989874313,259.95519797486236,96
8762,12.99627647487886,259.9255294975769,96
8763,12.994793389579888,259.89586779159754,96
8764,12.993310642730325,259.8662128546062,96
8765,12.991828234214326,259.83656468428626,96
8766,12.990346163916104,259.8069232783218,96
8767,12.988864431719923,259.7772886343982,96
8768,12.987383037510101,259.74766075020176,96
8769,12.985901981171008,259.7180396234199,96
8770,12.984421262587066,259.688425251741,96
8771,12.982940881642751,259.6588176328547,96
8772,12.98146083822259,259.62921676445154,96
8773,12.979981132211167,259.5996226442231,96
8774,12.978501763493112,259.570035269862,96
8775,12.977022731953113,259.540454639062,96
8776,12.975544037475908,259.51088074951787,96
8777,13.405804821377806,268.11609642755593,97
8778,13.404277616453976,268.0855523290793,97
8779,13.402750759452445,268.0550151890487,97
8780,13.401224250254328,268.0244850050863,97
8781,13.399698088740806,267.99396177481583,97
8782,13.398172274793101,267.9634454958618,97
8783,13.396646808292498,267.93293616584975,97
8784,13.395121689120334,267.90243378240643,97
8785,13.393596917157998,267.8719383431597,97
8786,13.392072492286935,267.84144984573845,97
8787,13.390548414388643,267.81096828777265,97
8788,13.389024683344676,267.7804936668933,97
8789,13.387501299036638,267.7500259807325,97
8790,13.38597826134619,267.7195652269236,97
8791,13.384455570155046,267.6891114031007,97
8792,13.382933225344974,267.65866450689924,97
8793,13.381411226797795,267.62822453595567,97
8794,13.379889574395385,267.59779148790744,97
8795,13.37836826801967,267.5673653603932,97
8796,13.376847307552639,267.5369461510525,97
8797,13.375326692876323,267.5065338575262,97
8798,13.373806423872812,267.47612847745603,97
8799,13.372286500424254,267.4457300084848,97
8800,13.370766922412843,267.4153384482566,97
8801,13.402035002576689,268.0407000515336,98
8802,13.400512390101959,268.010247802039,98
8803,13.398990123557589,267.9798024711516,98
8804,13.397468202825698,267.94936405651373,98
8805,13.395946627788467,267.9189325557691,98
8806,13.394425398328123,267.88850796656226,98
8807,13.392904514326949,267.8580902865388,98
8808,13.391383975667285,267.8276795133455,98
8809,13.389863782231519,267.7972756446302,98
8810,13.388343933902094,267.7668786780417,98
8811,13.386824430561507,267.73648861122996,98
8812,13.38530527209231,267.70610544184603,98
8813,13.383786458377108,267.67572916754193,98
8814,13.382267989298553,267.64535978597087,98
8815,13.380749864739359,267.614997294787,98
8816,13.379232084582288,267.5846416916455,98
8817,13.377714648710157,267.55429297420295,98
8818,13.376197557005835,267.5239511401165,98
8819,13.374680809352245,267.49361618704467,98
8820,13.373164405632364,267.46328811264704,98
8821,13.37164834572922,267.4329669145842,98
8822,13.370132629525894,267.40265259051773,98
8823,13.368617256905525,267.3723451381103,98
8824,13.367102227751298,267.3420445550257,98
8825,13.365587541946452,267.31175083892884,98
8826,13.364073199374285,267.2814639874855,98
8827,13.362559199918143,267.25118399836265,98
8828,13.361045543461424,267.22091086922825,98
8829,13.35953222988758,267.19064459775143,98
8830,13.358019259080118,267.1603851816022,98
8831,13.356506630922595,267.1301326184517,98
8832,13.354994345298623,267.0998869059723,98
8833,13.353482402091865,267.0696480418371,98
8834,13.351970801186036,267.03941602372055,98
8835,13.350459542464906,267.0091908492979,98
8836,13.348948625812296,266.9789725162457,98
8837,13.347438051112078,266.94876102224134,98
8838,13.345927818248184,266.9185563649635,98
8839,13.344417927104587,266.88835854209157,98
8840,13.342908377565323,266.8581675513062,98
8841,13.341399169514471,266.8279833902892,98
8842,13.339890302836173,266.79780605672323,98
8843,13.338381777414616,266.7676355482921,98
8844,13.33687359313404,266.7374718626806,98
8845,13.335365749878738,266.70731499757454,98
8846,13.33385824753306,266.677164950661,98
8847,13.3323510859814,266.6470217196278,98
8848,13.33084426510821,266.616885302164,98
8849,13.329337784797994,266.58675569595965,98
8850,13.327831644935305,266.55663289870586,98
8851,13.32632584540475,266.5265169080948,98
8852,13.32482038609099,266.4964077218196,98
8853,13.323315266878735,266.4663053375745,98
8854,13.32181048765275,266.4362097530548,98
8855,13.320306048297848,266.40612096595675,98
8856,13.318801948698896,266.37603897397776,98
8857,13.31729818874082,266.3459637748162,98
8858,13.315794768308583,266.3158953661715,98
8859,13.314291687287215,266.2858337457441,98
8860,13.312788945561786,266.25577891123555,98
8861,13.311286543017427,266.2257308603484,98
8862,13.309784479539317,266.1956895907862,98
8863,13.308282755012685,266.16565510025356,98
8864,13.306781369322815,266.1356273864561,98
8865,13.30528032235504,266.1056064471006,98
8866,13.303779613994747,266.07559227989475,98
8867,13.302279244127375,266.0455848825473,98
8868,13.30077921263841,266.01558425276806,98
8869,13.299279519413398,265.9855903882678,98
8870,13.29778016433793,265.9556032867584,98
8871,13.296281147297648,265.9256229459528,98
8872,13.29478246817825,265.8956493635648,98
8873,13.293284126865483,265.8656825373095,98
8874,13.291786123245146,265.83572246490274,98
8875,13.29028845720309,265.8057691440616,98
8876,13.288791128625217,265.7758225725042,98
8877,13.28729413739748,265.7458827479494,98
8878,13.285797483405883,265.7159496681175,98
8879,13.284301166536483,265.6860233307295,98
8880,13.282805186675388,265.65610373350756,98
8881,13.281309543708755,265.6261908741749,98
8882,13.279814237522793,265.59628475045565,98
8883,13.278319268003765,265.5663853600751,98
8884,13.276824635037983,265.5364927007595,98
8885,13.27533033851181,265.50660677023603,98
8886,13.273836378311664,265.4767275662331,98
8887,13.272342754324006,265.4468550864799,98
8888,13.270849466435356,265.4169893287069,98
8889,13.26935651453228,265.3871302906454,98
8890,13.2678638985014,265.3572779700278,98
8891,13.266371618229384,265.3274323645874,98
8892,13.264879673602952,265.2975934720588,98
8893,13.263388064508877,265.26776129017736,98
8894,13.261896790833983,265.23793581667945,98
8895,13.260405852465142,265.20811704930264,98
8896,13.25891524928928,265.1783049857854,98
8897,13.257424981193374,265.1484996238673,98
8898,13.255935048064446,265.11870096128877,98
8899,13.254445449789577,265.0889089957913,98
8900,13.252956186255894,265.0591237251177,98
8901,13.251467257350573,265.0293451470112,98
8902,13.249978662960846,264.9995732592167,98
8903,13.24849040297399,264.96980805947965,98
8904,13.247002477277341,264.94004954554663,98
8905,13.245514885758276,264.9102977151653,98
8906,13.244027628304227,264.8805525660843,98
8907,13.242540704802677,264.85081409605334,98
8908,13.241054115141159,264.821082302823,98
8909,13.239567859207256,264.79135718414494,98
8910,13.238081936888602,264.7616387377718,98
8911,13.236596348072881,264.7319269614574,98
8912,13.235111092647829,264.70222185295637,98
8913,13.233626170501228,264.6725234100244,98
8914,13.232141581520915,264.64283163041813,98
8915,13.230657325594779,264.61314651189537,98
8916,13.22917340261075,264.5834680522148,98
8917,13.227689812456818,264.55379624913616,98
8918,13.226206555021019,264.52413110042016,98
8919,13.22472363019144,264.49447260382857,98
8920,13.223241037856216,264.46482075712413,98
8921,13.221758777903537,264.4351755580705,98
8922,13.220276850221637,264.4055370044325,98
8923,13.218795254698806,264.3759050939759,98
8924,13.21731399122338,264.3462798244674,98
8925,13.215833059683748,264.31666119367475,98
8926,13.214352459968344,264.28704919936666,98
8927,13.21287219196566,264.257443839313,98
8928,13.21139225556423,264.2278451112844,98
8929,13.209912650652642,264.19825301305264,98
8930,13.208433377119535,264.1686675423905,98
8931,13.206954434853595,264.13908869707166,98
8932,13.205475823743557,264.10951647487093,98
8933,13.20399754367821,264.079950873564,98
8934,13.20251959454639,264.0503918909276,98
8935,13.201041976236983,264.0208395247395,98
8936,13.199564688638926,263.9912937727783,98
8937,13.198087731641204,263.9617546328239,98
8938,13.196611105132854,263.9322221026569,98
8939,13.195134809002958,263.90269618005897,98
8940,13.193658843140653,263.8731768628129,98
8941,13.192183207435123,263.84366414870226,98
8942,13.190707901775603,263.81415803551187,98
8943,13.189232926051375,263.7846585210273,98
8944,13.18775828015177,263.7551656030352,98
8945,13.186283963966176,263.72567927932334,98
8946,13.18480997738402,263.6961995476802,98
8947,13.183336320294785,263.6667264058955,98
8948,13.54837642823346,270.967528564669,99
8949,13.546862474000783,270.93724948001545,99
8950,13.5453488580819,270.90697716163777,99
8951,13.543835580363423,270.87671160726825,99
8952,13.542322640732015,270.8464528146401,99
8953,13.540810039074389,270.81620078148757,99
8954,13.539297775277307,270.7859555055459,99
8955,13.537785849227582,270.75571698455144,99
8956,13.536274260812082,270.7254852162414,99
8957,13.534763009917718,270.6952601983541,99
8958,13.533252096431458,270.66504192862897,99
8959,13.531741520240317,270.6348304048061,99
8960,13.53023128123136,270.60462562462703,99
8961,13.528721379291708,270.574427585834,99
8962,13.527211814308524,270.54423628617025,99
8963,13.525702586169029,270.51405172338036,99
8964,13.524193694760486,270.4838738952095,99
8965,13.522685139970218,270.45370279940414,99
8966,13.52117692168559,270.4235384337116,99
8967,13.519669039794023,270.3933807958802,99
8968,13.518161494182984,270.36322988365947,99
8969,13.516654284739992,270.33308569479965,99
8970,13.51514741135262,270.3029482270522,99
8971,13.513640873908482,270.27281747816943,99
8972,13.512134672295252,270.2426934459048,99
8973,13.510628806400646,270.21257612801276,99
8974,13.509123276112435,270.1824655222485,99
8975,13.50761808131844,270.1523616263686,99
8976,13.506113221906526,270.12226443813034,99
8977,13.504608697764619,270.0921739552922,99
8978,13.503104508780684,270.06209017561355,99
8979,13.501600654842742,270.03201309685466,99
8980,13.500097135838862,270.0019427167771,99
8981,13.498593951657163,269.97187903314307,99
8982,13.497091102185815,269.9418220437161,99
8983,13.495588587313033,269.9117717462605,99
8984,13.49408640692709,269.88172813854163,99
8985,13.492584560916303,269.85169121832587,99
8986,13.491083049169038,269.8216609833806,99
8987,13.489581871573716,269.7916374314741,99
8988,13.4880810280188,269.76162056037583,99
8989,13.486580518392811,269.7316103678561,99
8990,13.485080342584315,269.7016068516861,99
8991,13.483580500481924,269.6716100096383,99
8992,13.482080991974309,269.641619839486,99
8993,13.480581816950181,269.6116363390035,99
8994,13.479082975298308,269.581659505966,99
8995,13.477584466907503,269.55168933814986,99
8996,13.476086291666627,269.52172583333237,99
8997,13.474588449464598,269.49176898929176,99
8998,13.473090940190374,269.4618188038073,99
8999,13.471593763732969,269.4318752746592,99
9000,13.470096919981442,269.4019383996287,99
9001,13.468600408824907,269.37200817649796,99
9002,13.46710423015252,269.3420846030502,99
9003,13.46560838385349,269.3121676770697,99
9004,13.464112869817079,269.28225739634144,99
9005,13.46261768793259,269.2523537586516,99
9006,13.461122838089382,269.2224567617875,99
9007,13.459628320176861,269.192566403537,99
9008,13.458134134084478,269.16268268168943,99
9009,13.456640279701741,269.13280559403466,99
9010,13.4551467569182,269.1029351383638,99
9011,13.453653565623458,269.073071312469,99
9012,13.452160705707167,269.04321411414315,99
9013,13.450668177059024,269.0133635411803,99
9014,13.44917597956878,268.98351959137545,99
9015,13.447684113126233,268.95368226252447,99
9016,13.446192577621227,268.92385155242437,99
9017,13.44470137294366,268.89402745887304,99
9018,13.443210498983476,268.86420997966934,99
9019,13.441719955630667,268.83439911261314,99
9020,13.440229742775275,268.80459485550534,99
9021,13.438739860307392,268.77479720614764,99
9022,13.437250308117155,268.7450061623429,99
9023,13.435761086094756,268.715221721895,99
9024,13.434272194130427,268.6854438826084,99
9025,13.432783632114457,268.655672642289,99
9026,13.431295399937179,268.6259079987434,99
9027,13.429807497488977,268.5961499497793,99
9028,13.428319924660277,268.5663984932054,99
9029,13.426832681341564,268.53665362683114,99
9030,13.425345767423364,268.50691534846715,99
9031,13.423859182796255,268.47718365592493,99
9032,13.422372927350862,268.44745854701705,99
9033,13.420887000977856,268.41774001955696,99
9034,13.419401403567964,268.3880280713591,99
9035,13.417916135011952,268.3583227002389,99
9036,13.41643119520064,268.3286239040126,99
9037,13.414946584024896,268.29893168049773,99
9038,13.413462301375635,268.2692460275125,99
9039,13.411978347143819,268.2395669428762,99
9040,13.410494721220463,268.2098944244091,99
9041,13.409011423496624,268.18022846993233,99
9042,13.407528453863414,268.1505690772681,99
9043,13.406045812211985,268.12091624423954,99
9044,13.404563498433545,268.09126996867076,99
9045,13.403081512419346,268.06163024838673,99
9046,13.401599854060688,268.0319970812136,99
9047,13.40011852324892,268.00237046497824,99
9048,13.39863751987544,267.97275039750866,99
9049,13.397156843831691,267.9431368766337,99
9050,13.39567649500917,267.9135299001832,99
9051,13.394196473299413,267.88392946598805,99
9052,13.39271677859401,267.85433557188003,99
9053,13.3912374107846,267.82474821569184,99
9054,13.389758369762866,267.7951673952571,99
9055,13.38827965542054,267.7655931084106,99
9056,13.386801267649403,267.73602535298784,99
9057,13.385323206341283,267.70646412682544,99
9058,13.383845471388055,267.6769094277609,99
9059,13.382368062681643,267.64736125363265,99
9060,13.380890980114017,267.6178196022801,99
9061,13.379414223577198,267.5882844715438,99
9062,13.377937792963253,267.55875585926486,99
9063,13.376461688164294,267.5292337632857,99
9064,13.374985909072484,267.4997181814495,99
9065,13.373510455580034,267.47020911160047,99
9066,13.372035327579196,267.44070655158373,99
9067,13.370560524962281,267.4112104992454,99
9068,13.369086047621636,267.38172095243254,99
9069,13.367611895449663,267.35223790899306,99
9070,13.36613806833881,267.322761366776,99
9071,13.364664566181567,267.29329132363114,99
9072,13.36319138887048,267.2638277774094,99
9073,13.361718536298136,267.23437072596255,99
9074,13.360246008357173,267.2049201671433,99
9075,13.358773804940274,267.1754760988053,99
9076,13.35730192594017,267.1460385188032,99
9077,13.35583037124964,267.1166074249926,99
9078,13.35435914076151,267.08718281523005,99
9079,13.35288823436865,267.05776468737287,99
9080,13.351417651963985,267.0283530392795,99
9081,13.349947393440479,266.9989478688094,99
9082,13.348477458691146,266.9695491738227,99
9083,13.347007847609047,266.9401569521808,99
9084,13.345538560087295,266.9107712017457,99
9085,13.344069596019041,266.8813919203806,99
9086,13.342600955297488,266.8520191059496,99
9087,13.341132637815889,266.8226527563176,99
9088,13.339664643467541,266.7932928693506,99
9089,13.338196972145782,266.7639394429154,99
9090,13.336729623744006,266.7345924748799,99
9091,13.33526259815565,266.70525196311274,99
9092,13.333795895274198,266.67591790548374,99
9093,13.332329514993184,266.6465902998634,99
9094,13.330863457206181,266.6172691441234,99
9095,13.329397721806819,266.58795443613616,99
9096,13.327932308688766,266.55864617377506,99
9097,13.326467217745742,266.5293443549146,99
9098,13.325002448871512,266.50004897742997,99
9099,13.323538001959887,266.4707600391975,99
9100,13.322073876904726,266.4414775380943,99
9101,13.320610073599935,266.41220147199846,99
9102,13.319146591939464,266.38293183878903,99
9103,13.317683431817315,266.353668636346,99
9104,13.316220593127527,266.32441186255033,99
9105,13.314758075764196,266.2951615152837,99
9106,13.31329587962146,266.26591759242893,99
9107,13.311834004593502,266.2366800918698,99
9108,13.310372450574551,266.2074490114908,99
9109,13.308911217458888,266.1782243491775,99
9110,13.307450305140836,266.1490061028165,99
9111,13.305989713514764,266.119794270295,99
9112,13.30452944247509,266.09058884950156,99
9113,13.303069491916276,266.0613898383252,99
9114,13.30160986173283,266.0321972346564,99
9115,13.30015055181931,266.003011036386,99
9116,13.298691562070317,265.9738312414061,99
9117,13.2972328923805,265.94465784760973,99
9118,13.295774542644551,265.91549085289074,99
9119,13.294316512757211,265.886330255144,99
9120,13.292858802613269,265.8571760522652,99
9121,13.291401412107556,265.8280282421509,99
9122,13.28994434113495,265.79888682269876,99
9123,13.288487589590378,265.7697517918073,99
9124,13.287031157368808,265.74062314737597,99
9125,13.285575044365261,265.711500887305,99
9126,13.284119250474799,265.68238500949576,99
9127,13.282663775592528,265.6532755118503,99
9128,13.281208619613608,265.62417239227193,99
9129,13.279753782433236,265.5950756486645,99
9130,13.27829926394666,265.565985278933,99
9131,13.276845064049175,265.5369012809833,99
9132,13.275391182636117,265.5078236527221,99
9133,13.27393761960287,265.4787523920572,99
9134,13.272484374844867,265.4496874968971,99
9135,13.271031448257583,265.4206289651514,99
9136,13.269578839736537,265.39157679473055,99
9137,13.268126549177303,265.3625309835458,99
9138,13.266674576475488,265.3334915295095,99
9139,13.265222921526755,265.30445843053485,99
9140,13.263771584226806,265.2754316845359,99
9141,13.262320564471395,265.24641128942767,99
9142,13.260869862156312,265.217397243126,99
9143,13.259419477177405,265.1883895435478,99
9144,13.257969409430556,265.15938818861093,99
9145,13.256519658811701,265.1303931762338,99
9146,13.255070225216818,265.10140450433613,99
9147,13.253621108541928,265.0724221708383,99
9148,13.252172308683102,265.0434461736618,99
9149,13.250723825536454,265.01447651072885,99
9150,13.249275658998144,264.98551317996265,99
9151,13.247827808964377,264.9565561792873,99
9152,13.246380275331404,264.92760550662786,99
9153,13.244933057995523,264.8986611599102,99
9154,13.243486156853072,264.8697231370612,99
9155,13.242039571800438,264.84079143600854,99
9156,13.240593302734055,264.8118660546809,99
9157,13.2391473495504,264.78294699100775,99
9158,13.237701712145993,264.7540342429196,99
9159,13.236256390417404,264.72512780834785,99
9160,13.234811384261246,264.6962276852247,99
9161,13.233366693574174,264.66733387148327,99
9162,13.231922318252893,264.63844636505763,99
9163,13.230478258194152,264.6095651638828,99
9164,13.229034513294742,264.5806902658946,99
9165,13.227591083451502,264.5518216690298,99
9166,13.226147968561316,264.5229593712261,99
9167,13.22470516852111,264.49410337042195,99
9168,13.223262683227858,264.46525366455694,99
9169,13.221820512578581,264.43641025157143,99
9170,13.22037865647034,264.40757312940656,99
9171,13.21893711480024,264.3787422960046,99
9172,13.21749588746544,264.34991774930853,99
9173,13.216054974363132,264.3210994872624,99
9174,13.214614375390562,264.292287507811,99
9175,13.213174090445015,264.26348180890005,99
9176,13.211734119423824,264.23468238847624,99
9177,13.210294462224367,264.2058892444871,99
9178,13.208855118744063,264.17710237488103,99
9179,13.20741608888038,264.1483217776074,99
9180,13.20597737253083,264.1195474506164,99
9181,13.204538969592965,264.0907793918591,99
9182,13.203100879964389,264.0620175992875,99
9183,13.201663103542744,264.0332620708546,99
9184,13.20022564022572,264.0045128045142,99
9185,13.198788489911053,263.9757697982208,99
9186,13.197351652496518,263.9470330499301,99
9187,13.19591512787994,263.91830255759857,99
9188,13.194478915959188,263.8895783191835,99
9189,13.19304301663217,263.8608603326432,99
9190,13.191607429796846,263.8321485959367,99
9191,13.190172155351215,263.80344310702407,99
9192,13.188737193193322,263.7747438638662,99
9193,13.187302543221257,263.7460508644249,99
9194,13.185868205333154,263.71736410666284,99
9195,13.18443417942719,263.6886835885436,99
9196,13.183000465401589,263.66000930803153,99
9197,13.181567063154617,263.6313412630921,99
9198,13.180133972584585,263.6026794516915,99
9199,13.178701193589848,263.5740238717967,99
9200,13.177268726068805,263.5453745213759,99
9201,13.1758365699199,263.5167313983978,99
9202,13.17440472504162,263.48809450083223,99
9203,13.1729731913325,263.45946382664977,99
9204,13.171541968691113,263.43083937382204,99
9205,13.170111057016078,263.4022211403214,99
9206,13.168680456206062,263.373609124121,99
9207,13.16725016615977,263.34500332319516,99
9208,13.165820186775955,263.3164037355189,99
9209,13.164390517953414,263.2878103590681,99
9210,13.162961159590989,263.25922319181956,99
9211,13.161532111587558,263.23064223175095,99
9212,13.160103373842054,263.20206747684085,99
9213,13.158674946253447,263.1734989250687,99
9214,13.157246828720751,263.1449365744148,99
9215,13.155819021143028,263.11638042286035,99
9216,13.15439152341938,263.0878304683874,99
9217,13.152964335448953,263.05928670897885,99
9218,13.151537457130939,263.03074914261856,99
9219,13.150110888364573,263.00221776729126,99
9220,13.148684629049132,262.97369258098246,99
9221,13.147258679083938,262.94517358167855,99
9222,13.145833038368359,262.916660767367,99
9223,13.1444077068018,262.8881541360358,99
9224,13.142982684283716,262.8596536856741,99
9225,13.141557970713604,262.8311594142719,99
9226,13.140133565991004,262.80267131981986,99
9227,13.138709470015497,262.77418940030975,99
9228,13.137285682686715,262.7457136537341,99
9229,13.135862203904322,262.71724407808625,99
9230,13.13443903356804,262.6887806713606,99
9231,13.13301617157762,262.6603234315522,99
9232,13.131593617832864,262.6318723566571,99
9233,13.13017137223362,262.60342744467215,99
9234,13.128749434679772,262.57498869359523,99
9235,13.127327805071252,262.5465561014248,99
9236,13.125906483308036,262.51812966616046,99
9237,13.12448546929014,262.48970938580254,99
9238,13.123064762917624,262.46129525835227,99
9239,13.121644364090596,262.4328872818117,99
9240,13.120224272709201,262.40448545418377,99
9241,13.11880448867363,262.37608977347236,99
9242,13.117385011884117,262.3477002376821,99
9243,13.115965842240941,262.31931684481856,99
9244,13.11454697964442,262.29093959288815,99
9245,13.113128423994917,262.2625684798981,99
9246,13.111710175192842,262.2342035038566,99
9247,13.11029223313864,262.20584466277256,99
9248,13.10887459773281,262.1774919546559,99
9249,13.10745726887588,262.14914537751736,99
9250,13.106040246468433,262.12080492936843,99
9251,13.104623530411091,262.0924706082216,99
9252,13.10320712060452,262.0641424120901,99
9253,13.101791016949424,262.03582033898823,99
9254,13.100375219346555,262.00750438693086,99
9255,13.098959727696705,261.9791945539339,99
9256,13.097544541900714,261.95089083801406,99
9257,13.09612966185946,261.92259323718895,99
9258,13.094715087473862,261.894301749477,99
9259,13.093300818644888,261.86601637289755,99
9260,13.091886855273543,261.83773710547064,99
9261,13.09047319726088,261.8094639452174,99
9262,13.089059844507991,261.7811968901596,99
9263,13.087646796916012,261.75293593832,99
9264,13.086234054386118,261.72468108772216,99
9265,13.084821616819536,261.6964323363905,99
9266,13.083409484117526,261.6681896823503,99
9267,13.081997656181397,261.6399531236277,99
9268,13.080586132912494,261.6117226582497,99
9269,13.079174914212212,261.58349828424406,99
9270,13.077763999981984,261.5552799996395,99
9271,13.076353390123288,261.5270678024655,99
9272,13.07494308453764,261.4988616907526,99
9273,13.073533083126604,261.4706616625319,99
9274,13.072123385791784,261.4424677158355,99
9275,13.070713992434825,261.4142798486963,99
9276,13.069304902957416,261.38609805914814,99
9277,13.067896117261292,261.35792234522563,99
9278,13.06648763524822,261.3297527049642,99
9279,13.065079456820024,261.3015891364003,99
9280,13.063671581878555,261.2734316375709,99
9281,13.06226401032572,261.24528020651417,99
9282,13.060856742063455,261.2171348412689,99
9283,13.059449776993752,261.18899553987484,99
9284,13.058043115018634,261.1608623003725,99
9285,13.056636756040172,261.13273512080326,99
9286,13.055230699960479,261.10461399920933,99
9287,13.053824946681706,261.0764989336339,99
9288,13.052419496106051,261.0483899221208,99
9289,13.051014348135752,261.02028696271486,99
9290,13.04960950267309,260.99219005346157,99
9291,13.048204959620385,260.9640991924075,99
9292,13.046800718880004,260.93601437759986,99
9293,13.045396780354352,260.9079356070868,99
9294,13.04399314394588,260.8798628789174,99
9295,13.042589809557073,260.85179619114126,99
9296,13.041186777090468,260.8237355418092,99
9297,13.03978404644864,260.79568092897256,99
9298,13.0383816175342,260.7676323506838,99
9299,13.036979490249811,260.73958980499606,99
9300,13.035577664498172,260.71155328996326,99
9301,13.034176140182023,260.68352280364024,99
9302,13.032774917204149,260.6554983440828,99
9303,13.031373995467376,260.6274799093473,99
9304,13.02997337487457,260.5994674974912,99
9305,13.028573055328641,260.5714611065726,99
9306,13.027173036732538,260.5434607346506,99
9307,13.025773318989256,260.5154663797849,99
9308,13.024373902001827,260.4874780400363,99
9309,13.022974785673327,260.45949571346637,99
9310,13.021575969906873,260.4315193981373,99
9311,13.020177454605628,260.40354909211237,99
9312,13.018779239672787,260.3755847934556,99
9313,13.017381325011597,260.34762650023174,99
9314,13.015983710525338,260.31967421050655,99
9315,13.014586396117338,260.2917279223466,99
9316,13.013189381690962,260.26378763381905,99
9317,13.011792667149619,260.2358533429922,99
9318,13.01039625239676,260.20792504793496,99
9319,13.009000137335873,260.18000274671726,99
9320,13.007604321870495,260.15208643740965,99
9321,13.006208805904196,260.1241761180837,99
9322,13.004813589340593,260.09627178681166,99
9323,13.003418672083344,260.0683734416666,99
9324,13.002024054036145,260.04048108072266,99
9325,13.000629735102736,260.0125947020545,99
9326,12.999235715186899,259.98471430373775,99
9327,12.997841994192454,259.95683988384883,99
9328,12.996448572023265,259.92897144046503,99
9329,12.995055448583237,259.90110897166454,99
9330,12.993662623776315,259.87325247552604,99
9331,12.992270097506486,259.8454019501295,99
9332,12.990877869677776,259.8175573935553,99
9333,12.989485940194259,259.7897188038849,99
9334,12.98809430896004,259.7618861792006,99
9335,12.986702975879274,259.73405951758525,99
9336,12.98531194085615,259.70623881712277,99
9337,12.983921203794903,259.67842407589785,99
9338,12.982530764599808,259.6506152919959,99
9339,12.98114062317518,259.6228124635034,99
9340,12.979750779425377,259.5950155885073,99
9341,12.978361233254793,259.56722466509564,99
9342,12.976971984567866,259.53943969135713,99
9343,12.97558303326908,259.5116606653814,99
9344,12.97419437926295,259.4838875852588,99
9345,12.97280602245404,259.4561204490806,99
9346,12.971417962746951,259.4283592549388,99
9347,12.970030200046326,259.4006040009263,99
9348,12.968642734256848,259.3728546851367,99
9349,12.96725556528324,259.34511130566455,99
9350,12.965868693030268,259.31737386060513,99
9351,12.964482117402738,259.28964234805454,99
9352,12.963095838305497,259.2619167661097,99
9353,12.96170985564343,259.2341971128684,99
9354,12.960324169321469,259.2064833864291,99
9355,12.958938779244576,259.1787755848913,99
9356,12.957553685317766,259.1510737063551,99
9357,12.956168887446085,259.1233777489215,99
9358,12.954784385534625,259.09568771069223,99
9359,12.953400179488515,259.06800358977006,99
9360,12.952016269212928,259.0403253842584,99
9361,12.950632654613077,259.0126530922613,99
9362,12.949249335594212,258.984986711884,99
9363,12.947866312061628,258.9573262412323,99
9364,12.946483583920655,258.92967167841283,99
9365,12.94510115107667,258.9020230215332,99
9366,12.943719013435086,258.8743802687015,99
9367,12.942337170901357,258.8467434180269,99
9368,12.94095562338098,258.81911246761933,99
9369,12.939574370779487,258.7914874155895,99
9370,12.938193413002455,258.7638682600489,99
9371,12.936812749955502,258.7362549991098,99
9372,12.935432381544283,258.7086476308854,99
9373,12.934052307674492,258.6810461534896,99
9374,12.932672528251869,258.65345056503713,99
9375,12.931293043182189,258.62586086364354,99
9376,12.929913852371266,258.59827704742514,99
9377,12.928534955724965,258.5706991144991,99
9378,12.92715635314918,258.5431270629834,99
9379,12.925778044549846,258.5155608909967,99
9380,12.924400029832942,258.48800059665865,99
9381,12.923022308904487,258.46044617808957,99
9382,12.92164488167054,258.43289763341056,99
9383,12.920267748037194,258.4053549607437,99
9384,12.918890907910592,258.37781815821165,99
9385,12.91751436119691,258.350287223938,99
9386,12.916138107802364,258.32276215604713,99
9387,12.914762147633216,258.2952429526641,99
