sample_role,scenario,probability,loss_kwh
independent_holdout,7431,0.0001,0.0
independent_holdout,7432,0.0001,0.0
independent_holdout,7433,0.0001,0.0
independent_holdout,7434,0.0001,0.0
independent_holdout,7435,0.0001,0.0
independent_holdout,7436,0.0001,0.0
independent_holdout,7437,0.0001,0.0
independent_holdout,7438,0.0001,0.0
independent_holdout,7439,0.0001,0.0
independent_holdout,7440,0.0001,0.0
independent_holdout,7441,0.0001,0.0
independent_holdout,7442,0.0001,0.0
independent_holdout,7443,0.0001,0.0
independent_holdout,7444,0.0001,0.0
independent_holdout,7445,0.0001,0.0
independent_holdout,7446,0.0001,0.0
independent_holdout,7447,0.0001,0.0
independent_holdout,7448,0.0001,0.0
independent_holdout,7449,0.0001,0.0
independent_holdout,7450,0.0001,0.0
independent_holdout,7451,0.0001,0.0
independent_holdout,7452,0.0001,0.0
independent_holdout,7453,0.0001,0.0
independent_holdout,7454,0.0001,0.0
independent_holdout,7455,0.0001,0.0
independent_holdout,7456,0.0001,0.0
independent_holdout,7457,0.0001,0.0
independent_holdout,7458,0.0001,0.0
independent_holdout,7459,0.0001,0.0
independent_holdout,7460,0.0001,0.0
independent_holdout,7461,0.0001,0.0
independent_holdout,7462,0.0001,0.0
independent_holdout,7463,0.0001,0.0
independent_holdout,7464,0.0001,0.0
independent_holdout,7465,0.0001,0.0
independent_holdout,7466,0.0001,0.0
independent_holdout,7467,0.0001,0.0
independent_holdout,7468,0.0001,0.0
independent_holdout,7469,0.0001,0.0
independent_holdout,7470,0.0001,0.0
independent_holdout,7471,0.0001,0.0
independent_holdout,7472,0.0001,0.0
independent_holdout,7473,0.0001,0.0
independent_holdout,7474,0.0001,0.0
independent_holdout,7475,0.0001,0.0
independent_holdout,7476,0.0001,0.0
independent_holdout,7477,0.0001,0.0
independent_holdout,7478,0.0001,0.0
independent_holdout,7479,0.0001,0.0
independent_holdout,7480,0.0001,0.0
independent_holdout,7481,0.0001,0.0
independent_holdout,7482,0.0001,0.0
independent_holdout,7483,0.0001,0.0
independent_holdout,7484,0.0001,0.0
independent_holdout,7485,0.0001,0.0
independent_holdout,7486,0.0001,0.0
independent_holdout,7487,0.0001,0.0
independent_holdout,7488,0.0001,0.0
independent_holdout,7489,0.0001,0.0
independent_holdout,7490,0.0001,0.0
independent_holdout,7491,0.0001,0.0
independent_holdout,7492,0.0001,0.0
independent_holdout,7493,0.0001,0.0
independent_holdout,7494,0.0001,0.0
independent_holdout,7495,0.0001,0.0
independent_holdout,7496,0.0001,0.0
independent_holdout,7497,0.0001,0.0
independent_holdout,7498,0.0001,0.0
independent_holdout,7499,0.0001,0.0
independent_holdout,7500,0.0001,0.0
independent_holdout,7501,0.0001,0.0
independent_holdout,7502,0.0001,0.0
independent_holdout,7503,0.0001,0.0
independent_holdout,7504,0.0001,0.0
independent_holdout,7505,0.0001,0.0
independent_holdout,7506,0.0001,0.0
independent_holdout,7507,0.0001,0.0
independent_holdout,7508,0.0001,0.0
independent_holdout,7509,0.0001,0.0
independent_holdout,7510,0.0001,0.0
independent_holdout,7511,0.0001,0.0
independent_holdout,7512,0.0001,0.0
independent_holdout,7513,0.0001,0.0
independent_holdout,7514,0.0001,0.0
independent_holdout,7515,0.0001,0.0
independent_holdout,7516,0.0001,0.0
independent_holdout,7517,0.0001,0.0
independent_holdout,7518,0.0001,0.0
independent_holdout,7519,0.0001,0.0
independent_holdout,7520,0.0001,0.0
independent_holdout,7521,0.0001,0.0
independent_holdout,7522,0.0001,0.0
independent_holdout,7523,0.0001,0.0
independent_holdout,7524,0.0001,0.0
independent_holdout,7525,0.0001,0.0
independent_holdout,7526,0.0001,0.0
independent_holdout,7527,0.0001,0.0
independent_holdout,7528,0.0001,0.0
independent_holdout,7529,0.0001,0.0
independent_holdout,7530,0.0001,0.0
independent_holdout,7531,0.0001,0.0
independent_holdout,7532,0.0001,0.0
independent_holdout,7533,0.0001,0.0
independent_holdout,7534,0.0001,0.0
independent_holdout,7535,0.0001,0.0
independent_holdout,7536,0.0001,0.0
independent_holdout,7537,0.0001,0.0
independent_holdout,7538,0.0001,0.0
independent_holdout,7539,0.0001,0.0
independent_holdout,7540,0.0001,0.0
independent_holdout,7541,0.0001,0.0
independent_holdout,7542,0.0001,0.0
independent_holdout,7543,0.0001,0.0
independent_holdout,7544,0.0001,0.0
independent_holdout,7545,0.0001,0.0
independent_holdout,7546,0.0001,0.0
independent_holdout,7547,0.0001,0.0
independent_holdout,7548,0.0001,0.0
independent_holdout,7549,0.0001,0.0
independent_holdout,7550,0.0001,0.0
independent_holdout,7551,0.0001,0.0
independent_holdout,7552,0.0001,0.0
independent_holdout,7553,0.0001,0.0
independent_holdout,7554,0.0001,0.0
independent_holdout,7555,0.0001,0.0
independent_holdout,7556,0.0001,0.0
independent_holdout,7557,0.0001,0.0
independent_holdout,7558,0.0001,0.0
independent_holdout,7559,0.0001,0.0
independent_holdout,7560,0.0001,0.0
independent_holdout,7561,0.0001,0.0
independent_holdout,7562,0.0001,0.0
independent_holdout,7563,0.0001,0.0
independent_holdout,7564,0.0001,0.0
independent_holdout,7565,0.0001,0.0
independent_holdout,7566,0.0001,0.0
independent_holdout,7567,0.0001,0.0
independent_holdout,7568,0.0001,0.0
independent_holdout,7569,0.0001,0.0
independent_holdout,7570,0.0001,0.0
independent_holdout,7571,0.0001,0.0
independent_holdout,7572,0.0001,0.0
independent_holdout,7573,0.0001,0.0
independent_holdout,7574,0.0001,0.0
independent_holdout,7575,0.0001,0.0
independent_holdout,7576,0.0001,0.0
independent_holdout,7577,0.0001,0.0
independent_holdout,7578,0.0001,0.0
independent_holdout,7579,0.0001,0.0
independent_holdout,7580,0.0001,0.0
independent_holdout,7581,0.0001,0.0
independent_holdout,7582,0.0001,0.0
independent_holdout,7583,0.0001,0.0
independent_holdout,7584,0.0001,0.0
independent_holdout,7585,0.0001,0.0
independent_holdout,7586,0.0001,0.0
independent_holdout,7587,0.0001,0.0
independent_holdout,7588,0.0001,0.0
independent_holdout,7589,0.0001,0.0
independent_holdout,7590,0.0001,0.0
independent_holdout,7591,0.0001,0.0
independent_holdout,7592,0.0001,0.0
independent_holdout,7593,0.0001,0.0
independent_holdout,7594,0.0001,0.0
independent_holdout,7595,0.0001,0.0
independent_holdout,7596,0.0001,0.0
independent_holdout,7597,0.0001,0.0
independent_holdout,7598,0.0001,0.0
independent_holdout,7599,0.0001,0.0
independent_holdout,7600,0.0001,0.0
independent_holdout,7601,0.0001,0.0
independent_holdout,7602,0.0001,0.0
independent_holdout,7603,0.0001,0.0
independent_holdout,7604,0.0001,0.0
independent_holdout,7605,0.0001,0.0
independent_holdout,7606,0.0001,0.0
independent_holdout,7607,0.0001,0.0
independent_holdout,7608,0.0001,0.0
independent_holdout,7609,0.0001,0.0
independent_holdout,7610,0.0001,0.0
independent_holdout,7611,0.0001,0.0
independent_holdout,7612,0.0001,0.0
independent_holdout,7613,0.0001,0.0
independent_holdout,7614,0.0001,0.0
independent_holdout,7615,0.0001,0.0
independent_holdout,7616,0.0001,0.0
independent_holdout,7617,0.0001,0.0
independent_holdout,7618,0.0001,0.0
independent_holdout,7619,0.0001,0.0
independent_holdout,7620,0.0001,0.0
independent_holdout,7621,0.0001,0.0
independent_holdout,7622,0.0001,0.0
independent_holdout,7623,0.0001,0.0
independent_holdout,7624,0.0001,0.0
independent_holdout,7625,0.0001,0.0
independent_holdout,7626,0.0001,0.0
independent_holdout,7627,0.0001,0.0
independent_holdout,7628,0.0001,0.0
independent_holdout,7629,0.0001,0.0
independent_holdout,7630,0.0001,0.0
independent_holdout,7631,0.0001,0.0
independent_holdout,7632,0.0001,0.0
independent_holdout,7633,0.0001,0.0
independent_holdout,7634,0.0001,0.0
independent_holdout,7635,0.0001,0.0
independent_holdout,7636,0.0001,0.0
independent_holdout,7637,0.0001,0.0
independent_holdout,7638,0.0001,0.0
independent_holdout,7639,0.0001,0.0
independent_holdout,7640,0.0001,0.0
independent_holdout,7641,0.0001,0.0
independent_holdout,7642,0.0001,0.0
independent_holdout,7643,0.0001,0.0
independent_holdout,7644,0.0001,0.0
independent_holdout,7645,0.0001,0.0
independent_holdout,7646,0.0001,0.0
independent_holdout,7647,0.0001,0.0
independent_holdout,7648,0.0001,0.0
independent_holdout,7649,0.0001,0.0
independent_holdout,7650,0.0001,0.0
independent_holdout,7651,0.0001,0.0
independent_holdout,7652,0.0001,0.0
independent_holdout,7653,0.0001,0.0
independent_holdout,7654,0.0001,0.0
independent_holdout,7655,0.0001,0.0
independent_holdout,7656,0.0001,0.0
independent_holdout,7657,0.0001,0.0
independent_holdout,7658,0.0001,0.0
independent_holdout,7659,0.0001,0.0
independent_holdout,7660,0.0001,0.0
independent_holdout,7661,0.0001,0.0
independent_holdout,7662,0.0001,0.0
independent_holdout,7663,0.0001,0.0
independent_holdout,7664,0.0001,0.0
independent_holdout,7665,0.0001,0.0
independent_holdout,7666,0.0001,0.0
independent_holdout,7667,0.0001,0.0
independent_holdout,7668,0.0001,0.0
independent_holdout,7669,0.0001,0.0
independent_holdout,7670,0.0001,0.0
independent_holdout,7671,0.0001,0.0
independent_holdout,7672,0.0001,0.0
independent_holdout,7673,0.0001,0.0
independent_holdout,7674,0.0001,0.0
independent_holdout,7675,0.0001,0.0
independent_holdout,7676,0.0001,0.0
independent_holdout,7677,0.0001,0.0
independent_holdout,7678,0.0001,0.0
independent_holdout,7679,0.0001,0.0
independent_holdout,7680,0.0001,0.0
independent_holdout,7681,0.0001,0.0
independent_holdout,7682,0.0001,0.0
independent_holdout,7683,0.0001,0.0
independent_holdout,7684,0.0001,0.0
independent_holdout,7685,0.0001,0.0
independent_holdout,7686,0.0001,0.0
independent_holdout,7687,0.0001,0.0
independent_holdout,7688,0.0001,0.0
independent_holdout,7689,0.0001,0.0
independent_holdout,7690,0.0001,0.0
independent_holdout,7691,0.0001,0.0
independent_holdout,7692,0.0001,0.0
independent_holdout,7693,0.0001,0.0
independent_holdout,7694,0.0001,0.0
independent_holdout,7695,0.0001,0.0
independent_holdout,7696,0.0001,0.0
independent_holdout,7697,0.0001,0.0
independent_holdout,7698,0.0001,0.0
independent_holdout,7699,0.0001,0.0
independent_holdout,7700,0.0001,0.0
independent_holdout,7701,0.0001,0.0
independent_holdout,7702,0.0001,0.0
independent_holdout,7703,0.0001,0.0
independent_holdout,7704,0.0001,0.0
independent_holdout,7705,0.0001,0.0
independent_holdout,7706,0.0001,0.0
independent_holdout,7707,0.0001,0.0
independent_holdout,7708,0.0001,0.0
independent_holdout,7709,0.0001,0.0
independent_holdout,7710,0.0001,0.0
independent_holdout,7711,0.0001,0.0
independent_holdout,7712,0.0001,0.0
independent_holdout,7713,0.0001,0.0
independent_holdout,7714,0.0001,0.0
independent_holdout,7715,0.0001,0.0
independent_holdout,7716,0.0001,0.0
independent_holdout,7717,0.0001,0.0
independent_holdout,7718,0.0001,0.0
independent_holdout,7719,0.0001,0.0
independent_holdout,7720,0.0001,0.0
independent_holdout,7721,0.0001,0.0
independent_holdout,7722,0.0001,0.0
independent_holdout,7723,0.0001,0.0
independent_holdout,7724,0.0001,0.0
independent_holdout,7725,0.0001,0.0
independent_holdout,7726,0.0001,0.0
independent_holdout,7727,0.0001,0.0
independent_holdout,7728,0.0001,0.0
independent_holdout,7729,0.0001,0.0
independent_holdout,7730,0.0001,0.0
independent_holdout,7731,0.0001,0.0
independent_holdout,7732,0.0001,0.0
independent_holdout,7733,0.0001,0.0
independent_holdout,7734,0.0001,0.0
independent_holdout,7735,0.0001,0.0
independent_holdout,7736,0.0001,0.0
independent_holdout,7737,0.0001,0.0
independent_holdout,7738,0.0001,0.0
independent_holdout,7739,0.0001,0.0
independent_holdout,7740,0.0001,0.0
independent_holdout,7741,0.0001,0.0
independent_holdout,7742,0.0001,0.0
independent_holdout,7743,0.0001,0.0
independent_holdout,7744,0.0001,0.0
independent_holdout,7745,0.0001,0.0
independent_holdout,7746,0.0001,0.0
independent_holdout,7747,0.0001,0.0
independent_holdout,7748,0.0001,0.0
independent_holdout,7749,0.0001,0.0
independent_holdout,7750,0.0001,0.0
independent_holdout,7751,0.0001,0.0
independent_holdout,7752,0.0001,0.0
independent_holdout,7753,0.0001,0.0
independent_holdout,7754,0.0001,0.0
independent_holdout,7755,0.0001,0.0
independent_holdout,7756,0.0001,0.0
independent_holdout,7757,0.0001,0.0
independent_holdout,7758,0.0001,0.0
independent_holdout,7759,0.0001,0.0
independent_holdout,7760,0.0001,0.0
independent_holdout,7761,0.0001,0.0
independent_holdout,7762,0.0001,0.0
independent_holdout,7763,0.0001,0.0
independent_holdout,7764,0.0001,0.0
independent_holdout,7765,0.0001,0.0
independent_holdout,7766,0.0001,0.0
independent_holdout,7767,0.0001,0.0
independent_holdout,7768,0.0001,0.0
independent_holdout,7769,0.0001,0.0
independent_holdout,7770,0.0001,0.0
independent_holdout,7771,0.0001,0.0
independent_holdout,7772,0.0001,0.0
independent_holdout,7773,0.0001,0.0
independent_holdout,7774,0.0001,0.0
independent_holdout,7775,0.0001,0.0
independent_holdout,7776,0.0001,0.0
independent_holdout,7777,0.0001,0.0
independent_holdout,7778,0.0001,0.0
independent_holdout,7779,0.0001,0.0
independent_holdout,7780,0.0001,0.0
independent_holdout,7781,0.0001,0.0
independent_holdout,7782,0.0001,0.0
independent_holdout,7783,0.0001,0.0
independent_holdout,7784,0.0001,0.0
independent_holdout,7785,0.0001,0.0
independent_holdout,7786,0.0001,0.0
independent_holdout,7787,0.0001,0.0
independent_holdout,7788,0.0001,0.0
independent_holdout,7789,0.0001,0.0
independent_holdout,7790,0.0001,0.0
independent_holdout,7791,0.0001,0.0
independent_holdout,7792,0.0001,0.0
independent_holdout,7793,0.0001,0.0
independent_holdout,7794,0.0001,0.0
independent_holdout,7795,0.0001,0.0
independent_holdout,7796,0.0001,0.0
independent_holdout,7797,0.0001,0.0
independent_holdout,7798,0.0001,0.0
independent_holdout,7799,0.0001,0.0
independent_holdout,7800,0.0001,0.0
independent_holdout,7801,0.0001,0.0
independent_holdout,7802,0.0001,0.0
independent_holdout,7803,0.0001,0.0
independent_holdout,7804,0.0001,0.0
independent_holdout,7805,0.0001,0.0
independent_holdout,7806,0.0001,0.0
independent_holdout,7807,0.0001,0.0
independent_holdout,7808,0.0001,0.0
independent_holdout,7809,0.0001,0.0
independent_holdout,7810,0.0001,0.0
independent_holdout,7811,0.0001,0.0
independent_holdout,7812,0.0001,0.0
independent_holdout,7813,0.0001,0.0
independent_holdout,7814,0.0001,0.0
independent_holdout,7815,0.0001,0.0
independent_holdout,7816,0.0001,0.0
independent_holdout,7817,0.0001,0.0
independent_holdout,7818,0.0001,0.0
independent_holdout,7819,0.0001,0.0
independent_holdout,7820,0.0001,0.0
independent_holdout,7821,0.0001,0.0
independent_holdout,7822,0.0001,0.0
independent_holdout,7823,0.0001,0.0
independent_holdout,7824,0.0001,0.0
independent_holdout,7825,0.0001,0.0
independent_holdout,7826,0.0001,0.0
independent_holdout,7827,0.0001,0.0
independent_holdout,7828,0.0001,0.0
independent_holdout,7829,0.0001,0.0
independent_holdout,7830,0.0001,0.0
independent_holdout,7831,0.0001,0.0
independent_holdout,7832,0.0001,0.0
independent_holdout,7833,0.0001,0.0
independent_holdout,7834,0.0001,0.0
independent_holdout,7835,0.0001,0.0
independent_holdout,7836,0.0001,0.0
independent_holdout,7837,0.0001,0.0
independent_holdout,7838,0.0001,0.0
independent_holdout,7839,0.0001,0.0
independent_holdout,7840,0.0001,0.0
independent_holdout,7841,0.0001,0.0
independent_holdout,7842,0.0001,0.0
independent_holdout,7843,0.0001,0.0
independent_holdout,7844,0.0001,0.0
independent_holdout,7845,0.0001,0.0
independent_holdout,7846,0.0001,0.0
independent_holdout,7847,0.0001,0.0
independent_holdout,7848,0.0001,0.0
independent_holdout,7849,0.0001,0.0
independent_holdout,7850,0.0001,0.0
independent_holdout,7851,0.0001,0.0
independent_holdout,7852,0.0001,0.0
independent_holdout,7853,0.0001,0.0
independent_holdout,7854,0.0001,0.0
independent_holdout,7855,0.0001,0.0
independent_holdout,7856,0.0001,0.0
independent_holdout,7857,0.0001,0.0
independent_holdout,7858,0.0001,0.0
independent_holdout,7859,0.0001,0.0
independent_holdout,7860,0.0001,0.0
independent_holdout,7861,0.0001,0.0
independent_holdout,7862,0.0001,0.0
independent_holdout,7863,0.0001,0.0
independent_holdout,7864,0.0001,0.0
independent_holdout,7865,0.0001,0.0
independent_holdout,7866,0.0001,0.0
independent_holdout,7867,0.0001,0.0
independent_holdout,7868,0.0001,0.0
independent_holdout,7869,0.0001,0.0
independent_holdout,7870,0.0001,0.0
independent_holdout,7871,0.0001,0.0
independent_holdout,7872,0.0001,0.0
independent_holdout,7873,0.0001,0.0
independent_holdout,7874,0.0001,0.0
independent_holdout,7875,0.0001,0.0
independent_holdout,7876,0.0001,0.0
independent_holdout,7877,0.0001,0.0
independent_holdout,7878,0.0001,0.0
independent_holdout,7879,0.0001,0.0
independent_holdout,7880,0.0001,0.0
independent_holdout,7881,0.0001,0.0
independent_holdout,7882,0.0001,0.0
independent_holdout,7883,0.0001,0.0
independent_holdout,7884,0.0001,0.0
independent_holdout,7885,0.0001,0.0
independent_holdout,7886,0.0001,0.0
independent_holdout,7887,0.0001,0.0
independent_holdout,7888,0.0001,0.0
independent_holdout,7889,0.0001,0.0
independent_holdout,7890,0.0001,0.0
independent_holdout,7891,0.0001,0.0
independent_holdout,7892,0.0001,0.0
independent_holdout,7893,0.0001,0.0
independent_holdout,7894,0.0001,0.0
independent_holdout,7895,0.0001,0.0
independent_holdout,7896,0.0001,0.0
independent_holdout,7897,0.0001,0.0
independent_holdout,7898,0.0001,0.0
independent_holdout,7899,0.0001,0.0
independent_holdout,7900,0.0001,0.0
independent_holdout,7901,0.0001,0.0
independent_holdout,7902,0.0001,0.0
independent_holdout,7903,0.0001,0.0
independent_holdout,7904,0.0001,0.0
independent_holdout,7905,0.0001,0.0
independent_holdout,7906,0.0001,0.0
independent_holdout,7907,0.0001,0.0
independent_holdout,7908,0.0001,0.0
independent_holdout,7909,0.0001,0.0
independent_holdout,7910,0.0001,0.0
independent_holdout,7911,0.0001,0.0
independent_holdout,7912,0.0001,0.0
independent_holdout,7913,0.0001,0.0
independent_holdout,7914,0.0001,0.0
independent_holdout,7915,0.0001,0.0
independent_holdout,7916,0.0001,0.0
independent_holdout,7917,0.0001,0.0
independent_holdout,7918,0.0001,0.0
independent_holdout,7919,0.0001,0.0
independent_holdout,7920,0.0001,0.0
independent_holdout,7921,0.0001,0.0
independent_holdout,7922,0.0001,0.0
independent_holdout,7923,0.0001,0.0
independent_holdout,7924,0.0001,0.0
independent_holdout,7925,0.0001,0.0
independent_holdout,7926,0.0001,0.0
independent_holdout,7927,0.0001,0.0
independent_holdout,7928,0.0001,0.0
independent_holdout,7929,0.0001,0.0
independent_holdout,7930,0.0001,0.0
independent_holdout,7931,0.0001,0.0
independent_holdout,7932,0.0001,0.0
independent_holdout,7933,0.0001,0.0
independent_holdout,7934,0.0001,0.0
independent_holdout,7935,0.0001,0.0
independent_holdout,7936,0.0001,0.0
independent_holdout,7937,0.0001,0.0
independent_holdout,7938,0.0001,0.0
independent_holdout,7939,0.0001,0.0
independent_holdout,7940,0.0001,0.0
independent_holdout,7941,0.0001,0.0
independent_holdout,7942,0.0001,0.0
independent_holdout,7943,0.0001,0.0
independent_holdout,7944,0.0001,0.0
independent_holdout,7945,0.0001,0.0
independent_holdout,7946,0.0001,0.0
independent_holdout,7947,0.0001,0.0
independent_holdout,7948,0.0001,0.0
independent_holdout,7949,0.0001,0.0
independent_holdout,7950,0.0001,0.0
independent_holdout,7951,0.0001,1425.904722255556
independent_holdout,7952,0.0001,0.0
independent_holdout,7953,0.0001,0.0
independent_holdout,7954,0.0001,0.0
independent_holdout,7955,0.0001,0.0
independent_holdout,7956,0.0001,0.0
independent_holdout,7957,0.0001,0.0
independent_holdout,7958,0.0001,0.0
independent_holdout,7959,0.0001,0.0
independent_holdout,7960,0.0001,0.0
independent_holdout,7961,0.0001,0.0
independent_holdout,7962,0.0001,0.0
independent_holdout,7963,0.0001,0.0
independent_holdout,7964,0.0001,0.0
independent_holdout,7965,0.0001,0.0
independent_holdout,7966,0.0001,0.0
independent_holdout,7967,0.0001,0.0
independent_holdout,7968,0.0001,0.0
independent_holdout,7969,0.0001,0.0
independent_holdout,7970,0.0001,0.0
independent_holdout,7971,0.0001,0.0
independent_holdout,7972,0.0001,0.0
independent_holdout,7973,0.0001,0.0
independent_holdout,7974,0.0001,0.0
independent_holdout,7975,0.0001,0.0
independent_holdout,7976,0.0001,0.0
independent_holdout,7977,0.0001,0.0
independent_holdout,7978,0.0001,0.0
independent_holdout,7979,0.0001,0.0
independent_holdout,7980,0.0001,0.0
independent_holdout,7981,0.0001,0.0
independent_holdout,7982,0.0001,0.0
independent_holdout,7983,0.0001,0.0
independent_holdout,7984,0.0001,0.0
independent_holdout,7985,0.0001,0.0
independent_holdout,7986,0.0001,0.0
independent_holdout,7987,0.0001,0.0
independent_holdout,7988,0.0001,0.0
independent_holdout,7989,0.0001,0.0
independent_holdout,7990,0.0001,0.0
independent_holdout,7991,0.0001,0.0
independent_holdout,7992,0.0001,0.0
independent_holdout,7993,0.0001,0.0
independent_holdout,7994,0.0001,0.0
independent_holdout,7995,0.0001,0.0
independent_holdout,7996,0.0001,0.0
independent_holdout,7997,0.0001,0.0
independent_holdout,7998,0.0001,0.0
independent_holdout,7999,0.0001,0.0
independent_holdout,8000,0.0001,0.0
independent_holdout,8001,0.0001,0.0
independent_holdout,8002,0.0001,0.0
independent_holdout,8003,0.0001,0.0
independent_holdout,8004,0.0001,0.0
independent_holdout,8005,0.0001,0.0
independent_holdout,8006,0.0001,0.0
independent_holdout,8007,0.0001,0.0
independent_holdout,8008,0.0001,0.0
independent_holdout,8009,0.0001,0.0
independent_holdout,8010,0.0001,0.0
independent_holdout,8011,0.0001,0.0
independent_holdout,8012,0.0001,0.0
independent_holdout,8013,0.0001,0.0
independent_holdout,8014,0.0001,0.0
independent_holdout,8015,0.0001,0.0
independent_holdout,8016,0.0001,0.0
independent_holdout,8017,0.0001,0.0
independent_holdout,8018,0.0001,0.0
independent_holdout,8019,0.0001,0.0
independent_holdout,8020,0.0001,0.0
independent_holdout,8021,0.0001,0.0
independent_holdout,8022,0.0001,0.0
independent_holdout,8023,0.0001,0.0
independent_holdout,8024,0.0001,0.0
independent_holdout,8025,0.0001,0.0
independent_holdout,8026,0.0001,0.0
independent_holdout,8027,0.0001,0.0
independent_holdout,8028,0.0001,0.0
independent_holdout,8029,0.0001,0.0
independent_holdout,8030,0.0001,0.0
independent_holdout,8031,0.0001,0.0
independent_holdout,8032,0.0001,0.0
independent_holdout,8033,0.0001,0.0
independent_holdout,8034,0.0001,0.0
independent_holdout,8035,0.0001,0.0
independent_holdout,8036,0.0001,0.0
independent_holdout,8037,0.0001,0.0
independent_holdout,8038,0.0001,0.0
independent_holdout,8039,0.0001,0.0
independent_holdout,8040,0.0001,0.0
independent_holdout,8041,0.0001,0.0
independent_holdout,8042,0.0001,0.0
independent_holdout,8043,0.0001,0.0
independent_holdout,8044,0.0001,0.0
independent_holdout,8045,0.0001,0.0
independent_holdout,8046,0.0001,0.0
independent_holdout,8047,0.0001,0.0
independent_holdout,8048,0.0001,0.0
independent_holdout,8049,0.0001,0.0
independent_holdout,8050,0.0001,0.0
independent_holdout,8051,0.0001,0.0
independent_holdout,8052,0.0001,0.0
independent_holdout,8053,0.0001,0.0
independent_holdout,8054,0.0001,0.0
independent_holdout,8055,0.0001,0.0
independent_holdout,8056,0.0001,0.0
independent_holdout,8057,0.0001,0.0
independent_holdout,8058,0.0001,0.0
independent_holdout,8059,0.0001,0.0
independent_holdout,8060,0.0001,0.0
independent_holdout,8061,0.0001,0.0
independent_holdout,8062,0.0001,0.0
independent_holdout,8063,0.0001,0.0
independent_holdout,8064,0.0001,0.0
independent_holdout,8065,0.0001,0.0
independent_holdout,8066,0.0001,0.0
independent_holdout,8067,0.0001,0.0
independent_holdout,8068,0.0001,0.0
independent_holdout,8069,0.0001,0.0
independent_holdout,8070,0.0001,0.0
independent_holdout,8071,0.0001,0.0
independent_holdout,8072,0.0001,0.0
independent_holdout,8073,0.0001,0.0
independent_holdout,8074,0.0001,0.0
independent_holdout,8075,0.0001,0.0
independent_holdout,8076,0.0001,0.0
independent_holdout,8077,0.0001,0.0
independent_holdout,8078,0.0001,0.0
independent_holdout,8079,0.0001,0.0
independent_holdout,8080,0.0001,0.0
independent_holdout,8081,0.0001,0.0
independent_holdout,8082,0.0001,0.0
independent_holdout,8083,0.0001,0.0
independent_holdout,8084,0.0001,0.0
independent_holdout,8085,0.0001,0.0
independent_holdout,8086,0.0001,0.0
independent_holdout,8087,0.0001,0.0
independent_holdout,8088,0.0001,0.0
independent_holdout,8089,0.0001,0.0
independent_holdout,8090,0.0001,0.0
independent_holdout,8091,0.0001,0.0
independent_holdout,8092,0.0001,0.0
independent_holdout,8093,0.0001,0.0
independent_holdout,8094,0.0001,0.0
independent_holdout,8095,0.0001,0.0
independent_holdout,8096,0.0001,0.0
independent_holdout,8097,0.0001,0.0
independent_holdout,8098,0.0001,0.0
independent_holdout,8099,0.0001,0.0
independent_holdout,8100,0.0001,0.0
independent_holdout,8101,0.0001,653.2355555555556
independent_holdout,8102,0.0001,0.0
independent_holdout,8103,0.0001,0.0
independent_holdout,8104,0.0001,0.0
independent_holdout,8105,0.0001,0.0
independent_holdout,8106,0.0001,0.0
independent_holdout,8107,0.0001,0.0
independent_holdout,8108,0.0001,0.0
independent_holdout,8109,0.0001,0.0
independent_holdout,8110,0.0001,0.0
independent_holdout,8111,0.0001,0.0
independent_holdout,8112,0.0001,0.0
independent_holdout,8113,0.0001,0.0
independent_holdout,8114,0.0001,0.0
independent_holdout,8115,0.0001,0.0
independent_holdout,8116,0.0001,0.0
independent_holdout,8117,0.0001,0.0
independent_holdout,8118,0.0001,0.0
independent_holdout,8119,0.0001,0.0
independent_holdout,8120,0.0001,0.0
independent_holdout,8121,0.0001,0.0
independent_holdout,8122,0.0001,0.0
independent_holdout,8123,0.0001,0.0
independent_holdout,8124,0.0001,0.0
independent_holdout,8125,0.0001,0.0
independent_holdout,8126,0.0001,0.0
independent_holdout,8127,0.0001,0.0
independent_holdout,8128,0.0001,0.0
independent_holdout,8129,0.0001,0.0
independent_holdout,8130,0.0001,0.0
independent_holdout,8131,0.0001,0.0
independent_holdout,8132,0.0001,0.0
independent_holdout,8133,0.0001,0.0
independent_holdout,8134,0.0001,0.0
independent_holdout,8135,0.0001,0.0
independent_holdout,8136,0.0001,0.0
independent_holdout,8137,0.0001,0.0
independent_holdout,8138,0.0001,0.0
independent_holdout,8139,0.0001,0.0
independent_holdout,8140,0.0001,0.0
independent_holdout,8141,0.0001,0.0
independent_holdout,8142,0.0001,0.0
independent_holdout,8143,0.0001,0.0
independent_holdout,8144,0.0001,0.0
independent_holdout,8145,0.0001,0.0
independent_holdout,8146,0.0001,0.0
independent_holdout,8147,0.0001,0.0
independent_holdout,8148,0.0001,0.0
independent_holdout,8149,0.0001,0.0
independent_holdout,8150,0.0001,0.0
independent_holdout,8151,0.0001,0.0
independent_holdout,8152,0.0001,0.0
independent_holdout,8153,0.0001,0.0
independent_holdout,8154,0.0001,0.0
independent_holdout,8155,0.0001,0.0
independent_holdout,8156,0.0001,0.0
independent_holdout,8157,0.0001,0.0
independent_holdout,8158,0.0001,0.0
independent_holdout,8159,0.0001,0.0
independent_holdout,8160,0.0001,0.0
independent_holdout,8161,0.0001,0.0
independent_holdout,8162,0.0001,0.0
independent_holdout,8163,0.0001,0.0
independent_holdout,8164,0.0001,0.0
independent_holdout,8165,0.0001,0.0
