samples,EENS_kwh,CVaR95_kwh
7863,19.00747616939534,380.1495233879068
7864,19.00505914546739,380.1011829093478
7865,19.0035848849276,380.071697698552
7866,19.00116897024607,380.02337940492134
7867,18.99875366975411,379.9750733950822
7868,18.996338983217537,379.9267796643507
7869,18.993924910402285,379.87849820804564
7870,18.991511451074405,379.83022902148815
7871,18.989098605000073,379.78197210000144
7872,18.986686371945577,379.7337274389115
7873,18.984274751677326,379.6854950335465
7874,18.981863743961846,379.6372748792369
7875,18.979453348565787,379.58906697131573
7876,18.977043565255915,379.5408713051183
7877,18.974634393799107,379.49268787598214
7878,18.972225833962373,379.44451667924744
7879,18.96981788551283,379.39635771025655
7880,18.967410548217714,379.3482109643543
7881,18.965003821844384,379.30007643688765
7882,18.982406130418113,379.64812260836226
7883,18.97999811238812,379.59996224776245
7884,18.977590705220138,379.55181410440275
7885,18.975183908681743,379.50367817363497
7886,18.97277772254065,379.45555445081305
7887,18.97037214656467,379.4074429312935
7888,18.96796718052175,379.359343610435
7889,18.96556282417994,379.31125648359887
7890,18.96315907730742,379.2631815461485
7891,18.96075593967248,379.2151187934497
7892,18.958353411043532,379.1670682208707
7893,18.955951491189097,379.119029823782
7894,18.953550179877826,379.0710035975565
7895,18.951149476878474,379.0229895375696
7896,18.948749381959924,378.9749876391985
7897,18.946349894891167,378.9269978978234
7898,18.94395101544132,378.87902030882645
7899,18.94155274337961,378.8310548675923
7900,18.939155078475387,378.7831015695078
7901,18.936758020498107,378.73516040996225
7902,18.934361569217355,378.68723138434717
7903,18.93196572440283,378.6393144880566
7904,18.92957048582434,378.59140971648674
7905,18.927175853251814,378.54351706503627
7906,18.9247818264553,378.4956365291059
7907,18.922388405204956,378.4477681040991
7908,18.919995589271064,378.39991178542124
7909,18.917603378424023,378.3520675684804
7910,18.915211772434333,378.30423544868665
7911,18.91282077107263,378.25641542145263
7912,18.910430374109655,378.20860748219303
7913,18.90804058131626,378.1608116263252
7914,18.90565139246343,378.1130278492686
7915,18.903262807322246,378.06525614644494
7916,18.90087482566392,378.0174965132784
7917,18.898487447259768,377.9697489451953
7918,18.89610067188123,377.92201343762457
7919,18.893714499299858,377.8742899859971
7920,18.89132892928732,377.8265785857464
7921,18.888943961615396,377.778879232308
7922,18.88655959605599,377.73119192111983
7923,18.88417583238111,377.6835166476223
7924,18.88179267036289,377.63585340725785
7925,18.87941010977357,377.5882021954715
7926,18.87702815038551,377.54056300771026
7927,18.87464679197118,377.4929358394237
7928,18.872266034303173,377.4453206860635
7929,18.869885877154186,377.3977175430838
7930,18.867506320297043,377.35012640594096
7931,18.865127363504673,377.3025472700935
7932,18.86274900655012,377.25498013100247
7933,18.860371249206548,377.207424984131
7934,18.857994091247235,377.1598818249447
7935,18.855617532445564,377.11235064891133
7936,18.853241572575048,377.06483145150094
7937,18.850866211409297,377.0173242281859
7938,18.848491448722044,376.9698289744408
7939,18.846117284287136,376.9223456857427
7940,18.843743717878535,376.8748743575707
7941,18.841370749270315,376.82741498540634
7942,18.838998378236663,376.7799675647332
7943,18.83662660455188,376.73253209103757
7944,18.83425542799038,376.6851085598076
7945,18.831884848326695,376.6376969665339
7946,18.88730998237548,377.7461996475096
7947,18.884933323261052,377.698666465221
7948,18.882557262198738,377.6511452439747
7949,18.880181798962834,377.60363597925664
7950,18.877806933327744,377.5561386665549
7951,18.875432665067986,377.50865330135974
7952,18.87407257544713,377.48145150894254
7953,18.871699373815613,377.4339874763122
7954,18.869326768915712,377.3865353783142
7955,18.866954760522386,377.3390952104477
7956,18.864583348410704,377.2916669682141
7957,18.86221253235586,377.24425064711716
7958,18.859842312133146,377.1968462426629
7959,18.857472687517976,377.1494537503595
7960,18.855103658285877,377.1020731657175
7961,18.85273522421248,377.0547044842496
7962,18.850367385073547,377.0073477014709
7963,18.848000140644928,376.96000281289855
7964,18.845633490702607,376.9126698140521
7965,18.84326743502267,376.8653487004534
7966,18.840901973381317,376.8180394676263
7967,18.83853710555486,376.7707421110972
7968,18.836172831319725,376.72345662639447
7969,18.83380915045245,376.67618300904894
7970,18.831446062729682,376.62892125459365
7971,18.829083567928187,376.5816713585637
7972,18.826721665824834,376.53443331649663
7973,18.82436035619661,376.48720712393214
7974,18.821999638820614,376.4399927764122
7975,18.81963951347405,376.39279026948105
7976,18.81727997993425,376.34559959868494
7977,18.814921037978635,376.29842075957265
7978,18.812562687384755,376.25125374769505
7979,18.810204927930265,376.2040985586052
7980,18.807847759392928,376.15695518785856
7981,18.80549118155063,376.10982363101255
7982,18.803135194181355,376.0627038836271
7983,18.800779797063207,376.01559594126405
7984,18.798424989974396,375.96849979948786
7985,18.796070772693245,375.92141545386494
7986,18.793717144998194,375.87434289996384
7987,18.791364106667782,375.8272821333556
7988,18.789011657480668,375.7802331496133
7989,18.786659797215616,375.7331959443123
7990,18.78430852565151,375.6861705130302
7991,18.781957842567333,375.6391568513467
7992,18.779607747742187,375.59215495484375
7993,18.77725824095528,375.5451648191056
7994,18.774909321985934,375.49818643971867
7995,18.77256099061358,375.4512198122716
7996,18.770213246617754,375.4042649323551
7997,18.767866089778114,375.35732179556226
7998,18.765519519874413,375.3103903974883
7999,18.763173536686534,375.26347073373057
8000,18.760828139994445,375.21656279988895
8001,18.758483329578247,375.169666591565
8002,18.756139105218143,375.12278210436284
8003,18.753795466694434,375.07590933388866
8004,18.751452413787554,375.029048275751
8005,18.749109946278022,374.98219892556045
8006,18.801888806722737,376.03777613445465
8007,18.79954062528066,375.99081250561306
8008,18.798118354972807,375.962367099456
8009,18.795771230693248,375.9154246138649
8010,18.794987530577057,375.89975061154115
8011,18.79264138308853,375.8528276617706
8012,18.79029582125839,375.80591642516777
8013,18.787950844867368,375.75901689734735
8014,18.78560645369631,375.7121290739261
8015,18.783262647526165,375.6652529505233
8016,18.780919426138002,375.61838852276003
8017,18.77857678931299,375.57153578625974
8018,18.776234736832404,375.5246947366481
8019,18.773893268477643,375.47786536955283
8020,18.774662109715987,375.49324219431975
8021,18.772321421259473,375.4464284251894
8022,18.76998131637026,375.3996263274052
8023,18.76764179483014,375.3528358966028
8024,18.765302856421016,375.30605712842026
8025,18.762964500924888,375.2592900184978
8026,18.760626728123874,375.2125345624775
8027,18.758289537800202,375.165790756004
8028,18.7559529297362,375.119058594724
8029,18.753616903714313,375.0723380742862
8030,18.969699890401273,379.3939978080254
8031,18.967337830895556,379.34675661791107
8032,18.964976359552068,379.2995271910413
8033,18.962615476151154,379.252309523023
8034,18.960255180473265,379.2051036094652
8035,18.95789547229897,379.1579094459793
8036,18.955536351408938,379.11072702817864
8037,18.953177817583953,379.0635563516789
8038,18.950819870604903,379.016397412098
8039,18.948462510252796,378.9692502050558
8040,18.946105736308734,378.9221147261746
8041,18.94374954855394,378.87499097107866
8042,18.941393946769736,378.8278789353946
8043,18.939038930737564,378.78077861475117
8044,18.936684500238965,378.73369000477913
8045,18.93433065505559,378.68661310111173
8046,18.931977394969206,378.639547899384
8047,18.929624719761676,378.5924943952335
8048,18.927272629214986,378.54545258429965
8049,18.924921123111222,378.4984224622243
8050,18.922570201232574,378.4514040246514
8051,18.92021986336135,378.4043972672269
8052,18.917870109279956,378.3574021855991
8053,18.91552093877092,378.31041877541827
8054,18.913172351616865,378.2634470323372
8055,18.910824347600524,378.2164869520104
8056,18.908476926504743,378.1695385300948
8057,18.906130088112477,378.1226017622494
8058,18.903783832206777,378.07567664413546
8059,18.90143815857082,378.02876317141624
8060,18.89909306698787,377.9818613397573
8061,18.896748557241313,377.9349711448262
8062,18.89440462911464,377.8880925822927
8063,18.892061282391445,377.84122564782876
8064,18.889718516855435,377.79437033710855
8065,19.077377778849627,381.54755557699247
8066,19.075012619194425,381.50025238388844
8067,19.072648045918214,381.45296091836417
8068,19.070284058802955,381.405681176059
8069,19.067920657630715,381.35841315261416
8070,19.065557842183672,381.31115684367336
8071,19.06319561224411,381.2639122448822
8072,19.06083396759443,381.2166793518885
8073,19.058472908017123,381.16945816034234
8074,19.056112433294803,381.12224866589594
8075,19.053752543210184,381.0750508642036
8076,19.05139323754609,381.02786475092176
8077,19.049034516085456,380.98069032170906
8078,19.04667637861132,380.9335275722263
8079,19.044318824906824,380.88637649813637
8080,19.041961854755225,380.83923709510447
8081,19.03960546793989,380.7921093587977
8082,19.037249664244275,380.7449932848854
8083,19.034894443451964,380.6978888690392
8084,19.03253980534664,380.65079610693266
8085,19.03018574971209,380.60371499424167
8086,19.02783227633221,380.5566455266441
8087,19.025479384991,380.50958769982
8088,19.024313194822234,380.4862638964446
8089,19.070846431745444,381.4169286349088
8090,19.068489095968964,381.3697819193792
8091,19.066132342898147,381.32264685796287
8092,19.063776172316967,381.27552344633926
8093,19.061420584009504,381.22841168018994
8094,19.059065577759934,381.1813115551986
8095,19.056711153352552,381.134223067051
8096,19.054357310571753,381.08714621143497
8097,19.05200404920204,381.0400809840407
8098,19.04965136902802,380.9930273805603
8099,19.048214197603272,380.96428395206533
8100,19.04586256622085,380.917251324417
8101,19.092475840812522,381.84951681625034
8102,19.090119326884995,381.8023865376998
8103,19.08776339459734,381.7552678919467
8104,19.085408043734233,381.70816087468455
8105,19.083053274080473,381.6610654816094
8106,19.080699085420953,381.613981708419
8107,19.078345477540672,381.56690955081336
8108,19.075992450224746,381.5198490044948
8109,19.073640003258383,381.4728000651676
8110,19.071288136426908,381.42576272853813
8111,19.068936849515747,381.3787369903149
8112,19.066586142310435,381.33172284620855
8113,19.064236014596602,381.28472029193193
8114,19.06188646616,381.23772932319986
8115,19.059537496786476,381.1907499357294
8116,19.05718910626198,381.1437821252395
8117,19.05484129437258,381.09682588745153
8118,19.05249406090444,381.0498812180887
8119,19.050147405643827,381.0029481128764
8120,19.047801328377123,380.9560265675424
8121,19.045455828890805,380.90911657781606
8122,19.043110906971464,380.8622181394292
8123,19.19462146002161,383.89242920043216
8124,19.192258754278132,383.8451750855626
8125,19.18989663012376,383.79793260247516
8126,19.18753508734378,383.75070174687556
8127,19.18517412572358,383.7034825144716
8128,19.182813745048666,383.65627490097324
8129,19.18163408205875,383.6326816411749
8130,19.17927471747301,383.58549434946013
8131,19.17691593322538,383.5383186645075
8132,19.174557729101767,383.4911545820353
8133,19.17337966142328,383.4675932284656
8134,19.171022471890282,383.4204494378056
8135,19.168665861875297,383.37331723750594
8136,19.166309831164643,383.32619662329284
8137,19.163954379544737,383.27908759089473
8138,19.161599506802105,383.2319901360421
8139,19.159245212723373,383.1849042544674
8140,19.156891497095277,383.1378299419055
8141,19.15453835970465,383.09076719409296
8142,19.152185800338437,383.0437160067687
8143,19.149833818783684,382.99667637567364
8144,19.147482414827547,382.9496482965509
8145,19.14513158825728,382.9026317651456
8146,19.14395901297024,382.8791802594047
8147,19.1416091959808,382.8321839196159
8148,19.139259955775106,382.78519911550205
8149,19.136911292140823,382.73822584281635
8150,19.134563204865714,382.6912640973142
8151,19.13221569373765,382.64431387475287
8152,19.267801781115747,385.3560356223149
8153,19.265438503576053,385.30877007152105
8154,19.263075805697273,385.2615161139454
8155,19.260713687266165,385.2142737453233
8156,19.258352148069587,385.16704296139176
8157,19.255991187894516,385.1198237578903
8158,19.253630806528015,385.07261613056033
8159,19.25127100375727,385.02542007514535
8160,19.248911779369553,384.9782355873911
8161,19.246553133152258,384.9310626630451
8162,19.244195064892864,384.8839012978573
8163,19.241837574378973,384.8367514875794
8164,19.239480661398282,384.78961322796556
8165,19.237124325738588,384.7424865147717
8166,19.2347685671878,384.69537134375594
8167,19.232413385533924,384.64826771067845
8168,19.230058780565077,384.6011756113015
8169,19.227704752069478,384.55409504138953
8170,19.22535129983544,384.5070259967088
8171,19.224027673437224,384.4805534687445
8172,19.221675247143363,384.4335049428673
8173,19.219323396507473,384.3864679301494
8174,19.216972121318275,384.33944242636545
8175,19.214621421364594,384.2924284272919
8176,19.212271296435368,384.24542592870733
8177,19.209921746319623,384.19843492639245
8178,19.2075727708065,384.15145541613
8179,19.20522436968524,384.10448739370474
8180,19.20287654274518,384.0575308549036
8181,19.20052928977577,384.0105857955154
8182,19.19818261056656,383.9636522113311
8183,19.195836504907195,383.91673009814383
8184,19.19349097258743,383.86981945174864
8185,19.191146013397134,383.8229202679427
8186,19.188801627126256,383.7760325425252
8187,19.186457813564864,383.7291562712973
8188,19.18411457250312,383.6822914500624
8189,19.181771903731292,383.6354380746258
8190,19.17942980703975,383.58859614079506
8191,19.177088282218964,383.5417656443793
8192,19.174747329059517,383.49494658119033
8193,19.172406947352076,383.4481389470415
8194,19.170067136887425,383.40134273774845
8195,19.167727897456444,383.3545579491289
8196,19.166372635389894,383.3274527077979
8197,19.164034417427786,383.2806883485557
8198,19.162866974012633,383.2573394802526
8199,19.16052975398897,383.21059507977935
8200,19.15819310401897,383.16386208037943
8201,19.155857023894107,383.1171404778821
8202,19.153521513405945,383.0704302681189
8203,19.151186572346163,383.0237314469232
8204,19.14885220050653,382.97704401013056
8205,19.14651839767892,382.93036795357847
8206,19.144185163655322,382.8837032731064
8207,19.141852498227802,382.837049964556
8208,19.139520401188545,382.79040802377085
8209,19.13718887232983,382.74377744659654
8210,19.13485791144404,382.69715822888077
8211,19.13252751832366,382.65055036647317
8212,19.133124304228232,382.66248608456453
8213,19.130794689677614,382.6158937935522
8214,19.128465642357224,382.5693128471444
8215,19.12613716205992,382.5227432411983
8216,19.123809248578656,382.47618497157305
8217,19.121481901706492,382.42963803412977
8218,19.119155121236584,382.3831024247316
8219,19.11682890696219,382.33657813924367
8220,19.11450325867667,382.2900651735334
8221,19.112178176173487,382.2435635234697
8222,19.1098536592462,382.19707318492385
8223,19.107529707688464,382.1505941537692
8224,19.105206321294048,382.10412642588085
8225,19.10288349985681,382.0576699971361
8226,19.10056124317071,382.0112248634141
8227,19.09823955102981,381.9647910205961
8228,19.095918423228273,381.9183684645654
8229,19.093597859560365,381.8719571912072
8230,19.091277859820444,381.8255571964088
8231,19.08895842380297,381.7791684760593
8232,19.086639551302508,381.73279102605005
8233,19.084321242113717,381.6864248422743
8234,19.082003496031362,381.6400699206271
8235,19.079686312850303,381.593726257006
8236,19.077369692365497,381.5473938473099
8237,19.075053634372008,381.5010726874401
8238,19.072738138664995,381.4547627732998
8239,19.07042320503972,381.4084641007943
8240,19.068108833291536,381.3621766658306
8241,19.0657950232159,381.31590046431796
8242,19.063481774608377,381.2696354921674
8243,19.061169087264616,381.2233817452923
8244,19.05885696098038,381.17713921960745
8245,19.056545395551517,381.13090791103025
8246,19.05423439077398,381.0846878154795
8247,19.05192394644383,381.03847892887643
8248,19.049614062357207,380.99228124714404
8249,19.04730473831037,380.9460947662073
8250,19.044995974099667,380.89991948199327
8251,19.042687769521542,380.85375539043076
8252,19.040380124372547,380.8076024874508
8253,19.03807303844932,380.7614607689863
8254,19.035766511548612,380.71533023097214
8255,19.03346054346726,380.66921086934514
8256,19.03115513400221,380.6231026800441
8257,19.028850282950497,380.57700565900984
8258,19.026545990109256,380.53091980218505
8259,19.138639680307005,382.77279360614
8260,19.13632265371133,382.72645307422647
8261,19.134006188071126,382.6801237614224
8262,19.13169028318271,382.63380566365413
8263,19.1293749388425,382.5874987768499
8264,19.127060154846994,382.5412030969398
8265,19.12474593099281,382.4949186198561
8266,19.122432267076647,382.4486453415329
8267,19.120119162895314,382.4023832579062
8268,19.117806618245712,382.3561323649142
8269,19.115494632924847,382.30989265849684
8270,19.113183206729815,382.2636641345962
8271,19.110872339457813,382.21744678915616
8272,19.108562030906135,382.1712406181226
8273,19.106252280872184,382.12504561744356
8274,19.10394308915344,382.0788617830687
8275,19.1016344555475,382.03268911094995
8276,19.099326379852048,381.9865275970409
8277,19.097018861864875,381.9403772372974
8278,19.094711901383857,381.89423802767703
8279,19.092405498206976,381.84810996413944
8280,19.090099652132313,381.8019930426462
8281,19.087794362958043,381.7558872591608
8282,19.08548963048244,381.7097926096487
8283,19.08318545450387,381.6637090900773
8284,19.080881834820808,381.617636696416
8285,19.07857877123181,381.5715754246362
8286,19.07627626353555,381.5255252707109
8287,19.07397431153078,381.47948623061546
8288,19.071672915016354,381.433458300327
8289,19.069372073791232,381.38744147582463
8290,19.067071787654466,381.34143575308934
8291,19.064772056405204,381.295441128104
8292,19.062472879842684,381.24945759685363
8293,19.060174257766253,381.20348515532504
8294,19.057876189975346,381.1575237995069
8295,19.055578676269505,381.1115735253901
8296,19.053281716448357,381.06563432896706
8297,19.050985310311628,381.01970620623246
8298,19.048689457659144,380.97378915318274
8299,19.046394158290827,380.9278831658164
8300,19.044099412006695,380.8819882401338
8301,19.04180521860686,380.8361043721372
8302,19.03951157789154,380.7902315578307
8303,19.037218489661033,380.7443697932206
8304,19.034925953715742,380.69851907431485
8305,19.032633969856175,380.6526793971235
8306,19.03034253788292,380.6068507576584
8307,19.02805165759667,380.5610331519334
8308,19.02576132879821,380.51522657596416
8309,19.023471551288427,380.4694310257685
8310,19.021182324868295,380.4236464973659
8311,19.018893649338892,380.37787298677785
8312,19.016605524501387,380.33211049002773
8313,19.22555296359383,384.5110592718766
8314,19.43239497069468,388.64789941389347
8315,19.430057941834704,388.601158836694
8316,19.427721475030733,388.55442950061456
8317,19.425385570080024,388.5077114016004
8318,19.423050226779942,388.46100453559876
8319,19.420715444927943,388.4143088985588
8320,19.418381224321582,388.3676244864316
8321,19.41604756475851,388.3209512951702
8322,19.413714466036478,388.2742893207295
8323,19.41138192795333,388.2276385590666
8324,19.40904995030701,388.1809990061402
8325,19.406718532895564,388.13437065791123
8326,19.40438767551712,388.08775351034245
8327,19.402057377969925,388.0411475593985
8328,19.3997276400523,387.994552801046
8329,19.39739846156268,387.9479692312536
8330,19.395069842299588,387.90139684599177
8331,19.392741782061645,387.8548356412329
8332,19.390414280647573,387.8082856129514
8333,19.38808733785618,387.7617467571236
8334,19.38576095348639,387.7152190697277
8335,19.3834351273372,387.668702546744
8336,19.381109859207722,387.6221971841544
8337,19.37878514889715,387.575702977943
8338,19.37646099620479,387.5292199240958
8339,19.374137400930035,387.48274801860066
8340,19.37181436287237,387.4362872574474
8341,19.369491881831383,387.38983763662765
8342,19.367169957606755,387.34339915213513
8343,19.36484858999827,387.2969717999654
8344,19.362527778805795,387.25055557611586
8345,19.360207523829306,387.2041504765861
8346,19.357887824868868,387.1577564973773
8347,19.355568681724638,387.11137363449274
8348,19.35325009419688,387.0650018839376
8349,19.35107938511864,387.02158770237287
8350,19.348761890581503,386.9752378116301
8351,19.346444951066406,386.92889902132816
8352,19.34412856637399,386.8825713274798
8353,19.341812736304984,386.83625472609975
8354,19.339497460660226,386.7899492132046
8355,19.33718273924064,386.74365478481286
8356,19.33486857184724,386.6973714369449
8357,19.332554958281147,386.651099165623
8358,19.33024189834357,386.6048379668714
8359,19.32792939183581,386.55858783671624
8360,19.325617438559277,386.5123487711856
8361,19.323306038315458,386.46612076630925
8362,19.352073082957293,387.04146165914585
8363,19.349759072066114,386.9951814413222
8364,19.347445614501304,386.948912290026
8365,19.345132710064423,386.90265420128844
8366,19.342820358557123,386.85640717114245
8367,19.340508559781153,386.810171195623
8368,19.33819731353835,386.76394627076695
8369,19.33588661963065,386.7177323926129
8370,19.333576477860085,386.67152955720167
8371,19.33126688802878,386.6253377605755
8372,19.328957849938952,386.579156998779
8373,19.326649363392917,386.5329872678583
8374,19.324341428193087,386.48682856386165
8375,19.323887178466336,386.4777435693267
8376,19.321580124123155,386.4316024824631
8377,19.31927362058679,386.3854724117358
8378,19.31696766766001,386.3393533532002
8379,19.314662265145667,386.29324530291336
8380,19.312357412846726,386.2471482569345
8381,19.31005311056623,386.20106221132454
8382,19.30774935810732,386.15498716214637
8383,19.305446155273238,386.1089231054647
8384,19.303143501867314,386.0628700373462
8385,19.30084139769297,386.01682795385943
8386,19.2990979155325,385.98195831065
8387,19.29679684269173,385.9359368538346
8388,19.294496318509246,385.88992637018487
8389,19.292196342788838,385.8439268557767
8390,19.289896915334392,385.79793830668785
8391,19.287598035949895,385.75196071899785
8392,19.285299704439414,385.70599408878826
8393,19.28300192060712,385.66003841214234
8394,19.280704684257273,385.6140936851454
8395,19.27840799519423,385.5681599038846
8396,19.276111853222435,385.5222370644487
8397,19.27381625814643,385.47632516292856
8398,19.271521209770846,385.4304241954169
8399,19.269226707900412,385.3845341580082
8400,19.266932752339947,385.3386550467989
8401,19.264639342894363,385.2927868578873
8402,19.26234647936867,385.24692958737336
8403,19.260054161567957,385.2010832313591
8404,19.257762389297426,385.15524778594846
8405,19.25547116236235,385.109423247247
8406,19.253180480568112,385.06360961136227
8407,19.25089034372018,385.01780687440356
8408,19.248600751624114,384.97201503248226
8409,19.24631170408557,384.92623408171136
8410,19.24402320091029,384.8804640182058
8411,19.24173524190412,384.8347048380824
8412,19.239447826872986,384.7889565374597
8413,19.23716095562291,384.7432191124582
8414,19.234874627960014,384.6974925592002
8415,19.2325888436905,384.65177687381
8416,19.23030360262067,384.60607205241337
8417,19.23031901148337,384.6063802296675
8418,19.22803458299543,384.5606916599087
8419,19.225750697191536,384.51501394383075
8420,19.22346735387833,384.4693470775667
8421,19.22118455286255,384.42369105725106
8422,19.218902293951025,384.3780458790206
8423,19.216620576950675,384.33241153901355
8424,19.21433940166851,384.28678803337027
8425,19.212058767911635,384.2411753582328
8426,19.209778675487247,384.195573509745
8427,19.207499124202627,384.1499824840526
8428,19.216967068460953,384.33934136921897
8429,19.214687205242484,384.2937441048496
8430,19.212407882916832,384.24815765833665
8431,19.210129101291532,384.2025820258306
8432,19.207850860174204,384.1570172034841
8433,19.205573159372573,384.1114631874514
8434,19.20329599869444,384.06591997388875
8435,19.201019377947706,384.0203875589541
8436,19.19874329694036,383.9748659388072
8437,19.19646775548049,383.9293551096098
8438,19.19419275337626,383.8838550675252
8439,19.19191829043594,383.8383658087188
8440,19.189644366467878,383.7928873293576
8441,19.187370981280523,383.74741962561046
8442,19.18509813468241,383.70196269364817
8443,19.182825826482162,383.6565165296432
8444,19.1805540564885,383.61108112976996
8445,19.17828282451023,383.5656564902046
8446,19.176012130356252,383.520242607125
8447,19.17374197383555,383.474839476711
8448,19.17147235475721,383.42944709514416
8449,19.169203272930393,383.38406545860784
8450,19.166934728164367,383.33869456328733
8451,19.164666720268478,383.29333440536954
8452,19.162399249052164,383.24798498104326
8453,19.16013231432496,383.2026462864992
8454,19.157865915896487,383.1573183179297
8455,19.15560005357645,383.11200107152905
8456,19.153334727174656,383.0666945434931
8457,19.151069936500992,383.0213987300198
8458,19.14880568136544,382.9761136273088
8459,19.14654196157807,382.9308392315614
8460,19.144278776949044,382.88557553898085
8461,19.142016127288606,382.8403225457721
8462,19.139754012407103,382.795080248142
8463,19.137492432114957,382.7498486422991
8464,19.135231386222696,382.70462772445387
8465,19.13297087454092,382.65941749081844
8466,19.130710896880334,382.61421793760667
8467,19.128451453051717,382.5690290610343
8468,19.126192542865954,382.523850857319
8469,19.123934166134006,382.47868332268007
8470,19.12167632266693,382.4335264533386
8471,19.11941901227587,382.3883802455174
8472,19.11716223477206,382.3432446954412
8473,19.114905989966825,382.29811979933646
8474,19.11265027767157,382.25300555343136
8475,19.110395097697804,382.2079019539561
8476,19.108140449857114,382.16280899714224
8477,19.105886333961177,382.1177266792235
8478,19.103632749821763,382.0726549964352
8479,19.101379697250724,382.0275939450145
8480,19.099127176060012,381.9825435212002
8481,19.096875186061656,381.9375037212331
8482,19.094623727067777,381.89247454135557
8483,19.18979705917587,383.7959411835173
8484,19.187535178334382,383.75070356668755
8485,19.186757429144244,383.7351485828848
8486,19.184496439581533,383.6899287916306
8487,19.18223598283126,383.6447196566251
8488,19.179976058705098,383.59952117410194
8489,19.177716667014828,383.5543333402965
8490,19.175457807572304,383.5091561514461
8491,19.17319948018948,383.46398960378957
8492,19.17094168467839,383.41883369356776
8493,19.168684420851157,383.3736884170231
8494,19.16642768852,383.32855377039994
8495,19.164171487497217,383.2834297499444
8496,19.161915817595208,383.23831635190413
8497,19.15966067862644,383.1932135725288
8498,19.157406070403493,383.1481214080698
8499,19.155151992739015,383.1030398547802
8500,19.15289844544575,383.057968908915
8501,19.150645428336535,383.0129085667307
8502,19.148392941224284,382.9678588244857
8503,19.146140983922013,382.92281967844025
8504,19.143889556242815,382.8777911248562
8505,19.14163865799987,382.8327731599974
8506,19.139388289006455,382.787765780129
8507,19.137138449075927,382.74276898151845
8508,19.134889138021734,382.69778276043456
8509,19.13264035565741,382.65280711314807
8510,19.13039210179658,382.6078420359315
8511,19.128144376252955,382.562887525059
8512,19.12589717884033,382.51794357680654
8513,19.12365050937259,382.4730101874518
8514,19.121404367663715,382.4280873532743
8515,19.11915875352776,382.3831750705552
8516,19.11691366677887,382.3382733355774
8517,19.114669107231286,382.2933821446257
8518,19.112425074699328,382.2485014939865
8519,19.1101815689974,382.20363137994804
8520,19.10793858994001,382.15877179880016
8521,19.105696137341727,382.1139227468346
8522,19.103454211017233,382.0690842203447
8523,19.101212810781284,382.0242562156256
8524,19.098971936448716,381.97943872897434
8525,19.096731587834473,381.93463175668944
8526,19.094491764753563,381.88983529507124
8527,19.092252467021094,381.8450493404219
8528,19.09001369445226,381.8002738890452
8529,19.087775446862338,381.7555089372467
8530,19.08553772406669,381.7107544813338
8531,19.083300525880773,381.66601051761546
8532,19.08106385212012,381.6212770424024
8533,19.07882770260036,381.57655405200717
8534,19.0765920771372,381.53184154274396
8535,19.07435697554644,381.48713951092884
8536,19.072122397643962,381.44244795287926
8537,19.06988834324574,381.39776686491473
8538,19.067654812167824,381.35309624335645
8539,19.065421804226357,381.3084360845271
8540,19.063189319237573,381.2637863847515
8541,19.06095735701778,381.21914714035563
8542,19.383516754825827,387.6703350965165
8543,19.561661803393292,391.2332360678658
8544,19.559372283051133,391.18744566102265
8545,19.55708329858267,391.1416659716533
8546,19.554794849799777,391.09589699599553
8547,19.552506936514437,391.0501387302887
8548,19.55021955853871,391.00439117077417
8549,19.547932715684745,390.95865431369486
8550,19.54564640776478,390.9129281552956
8551,19.543360634591146,390.8672126918229
8552,19.54107539597625,390.82150791952495
8553,19.538790691732594,390.7758138346519
8554,19.53650652167277,390.7301304334554
8555,19.534222885609456,390.6844577121891
8556,19.53193978335541,390.6387956671082
8557,19.52965721472349,390.59314429446977
8558,19.52737517952663,390.54750359053253
8559,19.525093677577857,390.50187355155714
8560,19.522812708690292,390.4562541738058
8561,19.520532272677126,390.41064545354254
8562,19.518252369351657,390.36504738703314
8563,19.515972998527257,390.3194599705451
8564,19.513694160017387,390.27388320034765
8565,19.511415853635597,390.22831707271195
8566,19.509138079195527,390.1827615839105
8567,19.5068608365109,390.137216730218
8568,19.504584125395528,390.09168250791055
8569,19.502307945663308,390.04615891326614
8570,19.500032297128225,390.0006459425645
8571,19.49775717960435,389.955143592087
8572,19.495482592905844,389.90965185811683
8573,19.493208536846947,389.86417073693895
8574,19.490935011241998,389.8187002248399
8575,19.48866201590541,389.7732403181082
8576,19.486389550651694,389.72779101303377
8577,19.484117615295432,389.6823523059085
8578,19.48184620965131,389.63692419302606
8579,19.479575333534086,389.5915066706816
8580,19.477304986758615,389.5460997351722
8581,19.475035169139833,389.5007033827966
8582,19.47567196299102,389.5134392598203
8583,19.473402864544905,389.468057290898
8584,19.4711342947797,389.4226858955938
8585,19.468866253510647,389.3773250702129
8586,19.4665987405531,389.3319748110619
8587,19.46433175572248,389.2866351144495
8588,19.462065298834293,389.2413059766858
8589,19.459799369704147,389.1959873940828
8590,19.45753396814772,389.15067936295435
8591,19.455269093980785,389.1053818796156
8592,19.45300474701919,389.0600949403838
8593,19.45074092707889,389.01481854157777
8594,19.4484776339759,388.96955267951796
8595,19.44621486752634,388.9242973505268
8596,19.443952627546405,388.87905255092807
8597,19.441690913852376,388.83381827704756
8598,19.43942972626063,388.78859452521255
8599,19.437169064587614,388.74338129175226
8600,19.43490892864987,388.6981785729974
